3,1,1454,653,78,206,1,-1,-1,-1
3,2,1168,630,75,223,1,-1,-1,-1
4,1,1454,653,78,206,1,-1,-1,-1
4,2,1168,630,75,223,1,-1,-1,-1
5,1,1454,653,78,205,1,-1,-1,-1
5,2,1168,630,75,223,1,-1,-1,-1
6,1,1453,653,79,205,1,-1,-1,-1
6,2,1168,630,75,223,1,-1,-1,-1
7,1,1453,652,79,206,1,-1,-1,-1
7,2,1168,630,75,223,1,-1,-1,-1
8,1,1453,653,78,206,1,-1,-1,-1
8,2,1168,630,75,223,1,-1,-1,-1
8,3,129,601,32,85,1,-1,-1,-1
9,3,129,604,32,85,1,-1,-1,-1
9,1,1453,653,78,206,1,-1,-1,-1
9,2,1168,630,75,223,1,-1,-1,-1
10,1,1453,653,78,206,1,-1,-1,-1
10,2,1168,630,75,223,1,-1,-1,-1
11,1,1453,653,78,206,1,-1,-1,-1
11,2,1168,630,75,223,1,-1,-1,-1
11,4,1248,590,60,182,1,-1,-1,-1
12,1,1453,653,78,206,1,-1,-1,-1
12,2,1168,630,75,223,1,-1,-1,-1
13,3,128,604,31,87,1,-1,-1,-1
13,1,1453,653,78,205,1,-1,-1,-1
13,2,1168,630,75,223,1,-1,-1,-1
14,3,128,603,31,88,1,-1,-1,-1
14,1,1454,653,77,205,1,-1,-1,-1
14,2,1168,630,75,223,1,-1,-1,-1
15,3,128,601,32,90,1,-1,-1,-1
15,1,1454,653,77,205,1,-1,-1,-1
15,2,1168,630,75,223,1,-1,-1,-1
16,3,129,599,35,93,1,-1,-1,-1
16,4,1247,591,61,181,1,-1,-1,-1
16,1,1454,653,77,205,1,-1,-1,-1
16,2,1168,630,75,223,1,-1,-1,-1
17,3,129,597,39,95,1,-1,-1,-1
17,1,1454,653,77,205,1,-1,-1,-1
17,2,1168,630,75,223,1,-1,-1,-1
18,1,1454,654,77,204,1,-1,-1,-1
18,2,1168,630,75,223,1,-1,-1,-1
19,1,1454,654,77,204,1,-1,-1,-1
19,2,1168,630,75,223,1,-1,-1,-1
20,1,1454,654,77,204,1,-1,-1,-1
