3,1,1440,408,81,207,1,-1,-1,-1
3,2,1257,427,83,217,1,-1,-1,-1
3,3,717,344,74,217,1,-1,-1,-1
3,4,1370,590,122,279,1,-1,-1,-1
4,1,1440,408,81,207,1,-1,-1,-1
4,2,1257,430,84,218,1,-1,-1,-1
4,3,716,344,75,217,1,-1,-1,-1
4,4,1370,590,122,279,1,-1,-1,-1
5,1,1440,408,81,207,1,-1,-1,-1
5,2,1258,432,84,219,1,-1,-1,-1
5,3,716,344,75,217,1,-1,-1,-1
5,4,1370,590,122,279,1,-1,-1,-1
6,1,1440,408,81,207,1,-1,-1,-1
6,2,1258,433,85,221,1,-1,-1,-1
6,3,716,344,75,217,1,-1,-1,-1
6,4,1370,590,122,279,1,-1,-1,-1
7,1,1440,408,81,207,1,-1,-1,-1
7,2,1259,433,87,223,1,-1,-1,-1
7,3,716,344,75,217,1,-1,-1,-1
7,4,1370,590,122,279,1,-1,-1,-1
8,1,1440,408,81,207,1,-1,-1,-1
8,2,1259,434,89,224,1,-1,-1,-1
8,3,716,344,75,217,1,-1,-1,-1
8,4,1370,590,122,279,1,-1,-1,-1
9,1,1440,408,81,207,1,-1,-1,-1
9,2,1259,437,92,225,1,-1,-1,-1
9,3,716,344,75,217,1,-1,-1,-1
9,4,1370,590,122,279,1,-1,-1,-1
10,1,1440,408,81,207,1,-1,-1,-1
10,2,1259,439,94,226,1,-1,-1,-1
10,3,717,344,74,217,1,-1,-1,-1
10,4,1370,590,122,279,1,-1,-1,-1
11,1,1440,408,81,207,1,-1,-1,-1
11,2,1259,440,97,227,1,-1,-1,-1
11,3,717,344,74,217,1,-1,-1,-1
11,4,1370,590,122,279,1,-1,-1,-1
12,1,1440,408,81,207,1,-1,-1,-1
12,2,1260,441,99,227,1,-1,-1,-1
12,3,717,344,74,217,1,-1,-1,-1
12,4,1370,590,122,279,1,-1,-1,-1
13,1,1440,408,81,207,1,-1,-1,-1
13,2,1260,443,102,226,1,-1,-1,-1
13,3,717,344,74,217,1,-1,-1,-1
13,4,1370,590,122,279,1,-1,-1,-1
14,1,1440,408,81,207,1,-1,-1,-1
14,3,717,344,74,217,1,-1,-1,-1
14,4,1370,590,122,279,1,-1,-1,-1
15,1,1440,408,81,207,1,-1,-1,-1
15,3,717,344,74,217,1,-1,-1,-1
15,4,1370,589,122,280,1,-1,-1,-1
16,1,1440,408,81,207,1,-1,-1,-1
16,3,717,343,74,218,1,-1,-1,-1
16,4,1370,589,122,280,1,-1,-1,-1
17,1,1440,408,81,207,1,-1,-1,-1
17,3,717,343,73,218,1,-1,-1,-1
17,4,1370,589,122,280,1,-1,-1,-1
18,1,1440,408,81,207,1,-1,-1,-1
18,2,1281,450,102,221,1,-1,-1,-1
18,3,717,344,74,217,1,-1,-1,-1
18,4,1370,589,122,280,1,-1,-1,-1
19,1,1440,408,81,207,1,-1,-1,-1
19,2,1288,453,100,218,1,-1,-1,-1
19,3,717,344,74,217,1,-1,-1,-1
19,4,1370,588,122,281,1,-1,-1,-1
19,5,1155,83,73,173,1,-1,-1,-1
20,5,1153,83,74,173,1,-1,-1,-1
20,1,1440,408,82,207,1,-1,-1,-1
20,2,1297,455,96,217,1,-1,-1,-1
20,4,1370,588,123,281,1,-1,-1,-1
21,5,1152,83,75,172,1,-1,-1,-1
21,1,1440,408,82,208,1,-1,-1,-1
21,2,1307,459,91,218,1,-1,-1,-1
21,4,1370,588,123,281,1,-1,-1,-1
22,5,1152,83,75,172,1,-1,-1,-1
22,1,1439,408,83,208,1,-1,-1,-1
22,2,1313,464,88,221,1,-1,-1,-1
22,4,1370,587,122,282,1,-1,-1,-1
23,5,1152,83,75,171,1,-1,-1,-1
23,1,1439,408,83,208,1,-1,-1,-1
23,2,1316,468,88,225,1,-1,-1,-1
23,4,1370,587,123,282,1,-1,-1,-1
24,5,1153,84,74,170,1,-1,-1,-1
24,1,1439,408,83,208,1,-1,-1,-1
24,2,1318,471,89,229,1,-1,-1,-1
24,4,1370,587,123,282,1,-1,-1,-1
25,5,1152,84,73,170,1,-1,-1,-1
25,1,1439,408,83,208,1,-1,-1,-1
25,2,1320,472,90,232,1,-1,-1,-1
25,4,1370,587,123,282,1,-1,-1,-1
26,5,1149,84,70,169,1,-1,-1,-1
26,1,1439,407,83,209,1,-1,-1,-1
26,2,1321,473,92,235,1,-1,-1,-1
26,4,1370,587,123,282,1,-1,-1,-1
27,1,1439,407,83,209,1,-1,-1,-1
27,2,1321,474,94,238,1,-1,-1,-1
27,4,1370,587,123,282,1,-1,-1,-1
28,1,1439,407,83,209,1,-1,-1,-1
28,2,1322,476,96,241,1,-1,-1,-1
28,4,1370,586,123,283,1,-1,-1,-1
29,1,1439,407,83,209,1,-1,-1,-1
29,2,1322,478,98,242,1,-1,-1,-1
29,4,1370,587,123,282,1,-1,-1,-1
30,1,1439,407,83,209,1,-1,-1,-1
30,2,1323,479,99,245,1,-1,-1,-1
30,4,1370,586,123,283,1,-1,-1,-1
31,1,1439,407,82,209,1,-1,-1,-1
31,2,1324,480,100,246,1,-1,-1,-1
31,4,1370,586,123,283,1,-1,-1,-1
32,1,1439,407,82,209,1,-1,-1,-1
32,2,1327,482,99,245,1,-1,-1,-1
32,4,1370,586,123,283,1,-1,-1,-1
33,1,1439,407,82,209,1,-1,-1,-1
33,2,1330,484,99,244,1,-1,-1,-1
33,4,1370,586,123,283,1,-1,-1,-1
34,1,1439,407,82,209,1,-1,-1,-1
34,2,1333,486,100,243,1,-1,-1,-1
34,4,1370,586,123,283,1,-1,-1,-1
35,1,1440,407,81,209,1,-1,-1,-1
35,2,1338,489,99,241,1,-1,-1,-1
35,4,1370,586,123,283,1,-1,-1,-1
36,5,1114,79,63,172,1,-1,-1,-1
36,1,1440,407,82,209,1,-1,-1,-1
36,3,717,342,74,219,1,-1,-1,-1
36,4,1370,585,122,284,1,-1,-1,-1
