3,1,496,158,33,78,1,-1,-1,-1
4,1,493,161,31,76,1,-1,-1,-1
8,1,482,165,30,76,1,-1,-1,-1
8,2,293,211,38,89,1,-1,-1,-1
9,1,478,165,30,76,1,-1,-1,-1
9,2,299,211,35,87,1,-1,-1,-1
10,1,473,165,30,77,1,-1,-1,-1
11,1,467,166,33,80,1,-1,-1,-1
12,1,463,167,34,80,1,-1,-1,-1
13,2,323,204,38,88,1,-1,-1,-1
14,2,331,201,36,87,1,-1,-1,-1
15,2,336,200,35,86,1,-1,-1,-1
16,2,340,199,35,87,1,-1,-1,-1
17,2,344,199,35,86,1,-1,-1,-1
18,2,352,195,35,85,1,-1,-1,-1
19,2,358,193,36,85,1,-1,-1,-1
19,3,694,277,46,114,1,-1,-1,-1
20,3,692,276,45,112,1,-1,-1,-1
20,2,361,192,38,85,1,-1,-1,-1
21,3,684,271,42,109,1,-1,-1,-1
21,2,364,192,38,85,1,-1,-1,-1
22,3,678,270,41,107,1,-1,-1,-1
22,2,365,191,38,84,1,-1,-1,-1
23,3,673,269,40,106,1,-1,-1,-1
23,2,366,190,36,84,1,-1,-1,-1
24,3,665,266,40,107,1,-1,-1,-1
24,2,368,189,34,83,1,-1,-1,-1
27,4,686,255,39,102,1,-1,-1,-1
28,4,681,254,40,104,1,-1,-1,-1
29,3,636,256,41,103,1,-1,-1,-1
29,2,376,185,29,82,1,-1,-1,-1
30,3,632,253,39,102,1,-1,-1,-1
30,2,377,184,29,81,1,-1,-1,-1
30,5,400,230,29,68,1,-1,-1,-1
31,5,400,227,28,68,1,-1,-1,-1
31,3,627,252,39,101,1,-1,-1,-1
31,2,378,184,29,80,1,-1,-1,-1
32,5,401,225,27,67,1,-1,-1,-1
32,3,620,251,38,101,1,-1,-1,-1
32,2,380,184,29,80,1,-1,-1,-1
33,4,646,244,40,97,1,-1,-1,-1
33,3,614,250,39,101,1,-1,-1,-1
33,2,382,183,29,80,1,-1,-1,-1
34,4,642,242,37,95,1,-1,-1,-1
34,3,610,248,38,101,1,-1,-1,-1
35,3,606,245,37,100,1,-1,-1,-1
36,3,603,242,36,100,1,-1,-1,-1
37,3,594,241,37,100,1,-1,-1,-1
38,3,589,239,38,100,1,-1,-1,-1
39,3,585,237,38,98,1,-1,-1,-1
39,2,396,183,28,79,1,-1,-1,-1
40,3,575,235,36,97,1,-1,-1,-1
40,2,398,183,28,79,1,-1,-1,-1
41,3,568,234,36,97,1,-1,-1,-1
41,2,398,184,28,78,1,-1,-1,-1
42,4,595,229,34,93,1,-1,-1,-1
42,3,563,233,37,97,1,-1,-1,-1
42,2,399,184,27,78,1,-1,-1,-1
43,4,590,226,33,92,1,-1,-1,-1
43,3,559,231,36,97,1,-1,-1,-1
44,4,584,224,33,92,1,-1,-1,-1
45,4,579,223,35,93,1,-1,-1,-1
46,4,575,223,36,92,1,-1,-1,-1
47,4,572,221,35,92,1,-1,-1,-1
47,3,531,224,40,95,1,-1,-1,-1
48,3,522,221,39,94,1,-1,-1,-1
49,3,515,220,38,93,1,-1,-1,-1
49,6,441,177,28,75,1,-1,-1,-1
50,6,438,175,29,73,1,-1,-1,-1
50,3,510,219,38,94,1,-1,-1,-1
50,7,374,178,28,82,1,-1,-1,-1
51,6,434,175,27,71,1,-1,-1,-1
51,7,373,179,29,81,1,-1,-1,-1
51,4,550,214,37,89,1,-1,-1,-1
51,3,504,217,37,93,1,-1,-1,-1
52,6,431,174,27,71,1,-1,-1,-1
52,7,373,179,28,81,1,-1,-1,-1
52,4,546,212,34,88,1,-1,-1,-1
52,3,501,214,35,93,1,-1,-1,-1
53,7,373,179,29,80,1,-1,-1,-1
54,7,373,179,28,80,1,-1,-1,-1
54,8,653,249,41,112,1,-1,-1,-1
55,8,644,248,40,112,1,-1,-1,-1
56,8,639,247,40,112,1,-1,-1,-1
56,4,527,208,33,87,1,-1,-1,-1
56,3,483,210,36,90,1,-1,-1,-1
57,3,479,208,35,90,1,-1,-1,-1
58,3,473,207,36,89,1,-1,-1,-1
59,3,470,207,36,89,1,-1,-1,-1
60,4,507,203,34,86,1,-1,-1,-1
60,3,467,206,37,90,1,-1,-1,-1
61,3,464,204,37,89,1,-1,-1,-1
62,3,463,202,35,88,1,-1,-1,-1
63,3,462,200,34,88,1,-1,-1,-1
64,8,604,228,38,106,1,-1,-1,-1
64,3,461,200,32,87,1,-1,-1,-1
65,3,456,199,33,87,1,-1,-1,-1
66,3,454,197,32,86,1,-1,-1,-1
67,3,451,195,32,85,1,-1,-1,-1
68,3,448,194,33,85,1,-1,-1,-1
69,3,445,194,33,85,1,-1,-1,-1
70,3,444,193,32,85,1,-1,-1,-1
71,3,443,191,32,85,1,-1,-1,-1
72,7,364,180,36,80,1,-1,-1,-1
72,3,442,189,32,84,1,-1,-1,-1
73,8,580,206,34,99,1,-1,-1,-1
73,7,366,180,34,80,1,-1,-1,-1
73,4,476,186,27,80,1,-1,-1,-1
73,3,441,187,31,84,1,-1,-1,-1
74,3,441,186,30,84,1,-1,-1,-1
78,4,477,179,27,78,1,-1,-1,-1
78,3,439,181,29,81,1,-1,-1,-1
78,6,257,170,28,69,1,-1,-1,-1
79,6,255,171,28,69,1,-1,-1,-1
79,3,440,179,30,81,1,-1,-1,-1
80,6,255,172,28,69,1,-1,-1,-1
80,3,442,176,29,80,1,-1,-1,-1
81,6,256,173,27,69,1,-1,-1,-1
81,3,442,174,30,79,1,-1,-1,-1
82,6,257,175,27,69,1,-1,-1,-1
82,4,474,173,26,76,1,-1,-1,-1
82,3,443,173,30,79,1,-1,-1,-1
83,6,259,177,27,70,1,-1,-1,-1
83,3,444,172,31,79,1,-1,-1,-1
84,6,261,178,26,70,1,-1,-1,-1
84,3,444,170,32,79,1,-1,-1,-1
84,9,266,52,15,34,1,-1,-1,-1
84,2,394,181,34,83,1,-1,-1,-1
85,9,264,52,15,34,1,-1,-1,-1
85,6,264,178,25,71,1,-1,-1,-1
85,2,394,181,35,83,1,-1,-1,-1
85,3,446,167,31,78,1,-1,-1,-1
86,9,260,52,15,34,1,-1,-1,-1
86,6,269,180,28,70,1,-1,-1,-1
86,3,448,165,30,77,1,-1,-1,-1
87,9,258,53,14,34,1,-1,-1,-1
87,6,273,182,28,71,1,-1,-1,-1
87,4,483,167,26,75,1,-1,-1,-1
87,3,450,165,30,77,1,-1,-1,-1
88,9,257,53,14,35,1,-1,-1,-1
88,6,276,183,28,71,1,-1,-1,-1
88,4,484,166,25,74,1,-1,-1,-1
88,3,452,164,29,77,1,-1,-1,-1
89,9,253,54,14,34,1,-1,-1,-1
89,6,281,184,27,72,1,-1,-1,-1
89,4,485,163,26,74,1,-1,-1,-1
89,3,454,161,30,76,1,-1,-1,-1
90,9,250,54,14,34,1,-1,-1,-1
90,6,285,186,27,72,1,-1,-1,-1
90,4,487,161,26,74,1,-1,-1,-1
90,3,457,159,29,76,1,-1,-1,-1
90,1,370,178,35,81,1,-1,-1,-1
91,9,248,55,15,34,1,-1,-1,-1
91,6,289,188,27,72,1,-1,-1,-1
91,1,371,178,35,81,1,-1,-1,-1
91,4,489,161,27,73,1,-1,-1,-1
91,3,459,159,30,75,1,-1,-1,-1
92,9,247,55,15,35,1,-1,-1,-1
92,6,293,188,26,73,1,-1,-1,-1
92,1,373,178,34,81,1,-1,-1,-1
92,4,491,161,27,73,1,-1,-1,-1
92,3,461,159,30,75,1,-1,-1,-1
93,9,242,55,15,35,1,-1,-1,-1
93,6,300,189,28,74,1,-1,-1,-1
93,1,376,178,33,80,1,-1,-1,-1
93,4,494,159,27,72,1,-1,-1,-1
93,3,465,156,29,74,1,-1,-1,-1
94,9,240,56,15,34,1,-1,-1,-1
94,6,305,191,30,74,1,-1,-1,-1
94,1,378,178,32,81,1,-1,-1,-1
94,4,497,158,27,72,1,-1,-1,-1
94,3,469,154,28,74,1,-1,-1,-1
95,9,238,57,15,34,1,-1,-1,-1
95,6,309,192,30,74,1,-1,-1,-1
95,1,378,178,33,81,1,-1,-1,-1
95,4,499,158,27,71,1,-1,-1,-1
95,3,472,153,27,73,1,-1,-1,-1
96,9,236,57,14,35,1,-1,-1,-1
96,6,313,192,29,74,1,-1,-1,-1
96,1,378,177,33,82,1,-1,-1,-1
96,3,475,153,28,73,1,-1,-1,-1
97,9,233,58,14,34,1,-1,-1,-1
97,6,320,195,29,75,1,-1,-1,-1
97,1,379,177,33,81,1,-1,-1,-1
97,3,479,152,28,73,1,-1,-1,-1
98,9,231,58,15,35,1,-1,-1,-1
98,6,327,196,29,76,1,-1,-1,-1
98,1,381,177,32,80,1,-1,-1,-1
98,3,482,151,28,72,1,-1,-1,-1
99,9,229,59,15,34,1,-1,-1,-1
99,1,382,176,31,81,1,-1,-1,-1
99,3,485,149,27,72,1,-1,-1,-1
100,9,225,59,14,34,1,-1,-1,-1
100,1,379,177,32,80,1,-1,-1,-1
100,3,489,148,26,72,1,-1,-1,-1
101,9,223,60,14,34,1,-1,-1,-1
101,1,377,177,33,80,1,-1,-1,-1
101,4,515,151,26,70,1,-1,-1,-1
101,3,492,148,26,71,1,-1,-1,-1
102,9,220,61,15,34,1,-1,-1,-1
102,6,351,199,32,77,1,-1,-1,-1
102,1,376,177,34,80,1,-1,-1,-1
102,4,517,150,26,70,1,-1,-1,-1
102,3,494,146,26,71,1,-1,-1,-1
103,9,218,61,14,35,1,-1,-1,-1
103,6,355,199,32,77,1,-1,-1,-1
103,1,377,176,34,81,1,-1,-1,-1
103,4,520,149,26,69,1,-1,-1,-1
103,3,497,145,26,70,1,-1,-1,-1
104,9,214,62,14,34,1,-1,-1,-1
104,6,366,202,31,77,1,-1,-1,-1
104,1,376,174,32,79,1,-1,-1,-1
104,3,502,144,26,70,1,-1,-1,-1
105,9,211,62,15,35,1,-1,-1,-1
105,1,378,173,30,78,1,-1,-1,-1
105,3,505,144,27,70,1,-1,-1,-1
106,9,207,63,15,34,1,-1,-1,-1
106,1,378,175,30,78,1,-1,-1,-1
106,3,508,143,27,69,1,-1,-1,-1
107,9,203,63,15,35,1,-1,-1,-1
107,1,379,176,30,78,1,-1,-1,-1
107,3,511,141,26,69,1,-1,-1,-1
108,9,201,64,15,35,1,-1,-1,-1
108,1,378,176,31,78,1,-1,-1,-1
108,3,514,139,26,69,1,-1,-1,-1
109,9,197,64,14,35,1,-1,-1,-1
109,1,376,175,30,79,1,-1,-1,-1
109,4,544,143,25,67,1,-1,-1,-1
109,3,519,139,25,68,1,-1,-1,-1
110,9,195,64,14,35,1,-1,-1,-1
110,1,375,175,30,80,1,-1,-1,-1
110,4,547,143,25,67,1,-1,-1,-1
110,3,522,139,26,68,1,-1,-1,-1
111,9,193,63,15,37,1,-1,-1,-1
111,1,374,175,30,80,1,-1,-1,-1
111,4,549,143,25,66,1,-1,-1,-1
111,3,524,138,27,69,1,-1,-1,-1
